hash,source_repo,author,date,lines_added,lines_deleted,files_touched,dirs_touched,author_prior_commits,hour_of_day,day_of_week,commit_msg_length,is_fix_bug_revert,risky
c7d43c333a37664d546912fae979c92fce63c374,rust,bjorn3,2024-08-15 17:46:33+00:00,4,3,3,0,0,17,3,55,0,0
69cec6faeacb062033fec5c80e2d828d774b6531,rust,bjorn3,2024-08-15 17:53:20+00:00,1,1,1,0,1,17,3,53,0,1
f3e00339a7009e735dcc280eba62e8f5f30c4c98,rust,Philipp Krones,2024-08-15 21:09:17+02:00,1,0,1,0,0,21,3,25,0,1
5da97d006e33a4458f467e41ca43085f5e5b20ba,rust,bors,2024-08-15 19:11:20+00:00,1,0,1,0,7,19,3,108,0,0
2c93fabd98d2c183bcb3afed1f7d51b2517ac5ed,rust,bors,2024-08-15 20:04:49+00:00,396,306,50,0,8,20,3,799,1,0
7d99549073b8785feec85c9ed25eb29bb09daa29,rust,Matthias Krüger,2024-08-15 22:44:16+02:00,131,0,9,1,9,22,3,19,0,1
293be4611db92ec26f4d631794cb4828bb487aa7,rust,Ralf Jung,2024-08-15 22:45:10+02:00,34,1,1,1,0,22,3,56,0,0
23273e03d7a9d6b22953be450a1fb86bdca25a98,rust,Ben Kimock,2024-08-15 17:04:26-04:00,2,1,1,1,0,17,3,38,0,0
bf4d31d11baf0fe71e635fe3b65fe108b64afbb5,rust,David Richey,2024-08-15 13:49:45-05:00,95,19,5,2,0,13,3,47,0,1
23c8dcd3cb78cc0adbbce29eefc84195325a2598,rust,Tyler Mandry,2024-08-15 15:18:15-07:00,0,1,1,1,0,15,3,227,0,0
4b7d074d766d00a32fa8b2e4fa3813dd7d4d64e6,rust,bors,2024-08-15 22:33:03+00:00,37,66,11,0,9,22,3,907,0,0
194489473d6edf6d421d657b5716996f02230928,rust,Nicholas Nethercote,2024-06-11 10:27:44+10:00,3,0,3,3,0,10,1,148,0,0
f839309c74d08a2cc8fb0a6db5089bb6f70f669b,rust,Nicholas Nethercote,2024-06-11 10:40:10+10:00,12,11,2,1,1,10,1,45,0,0
ea014b4d75d63c2c9d19a67abae5309790186525,rust,Nicholas Nethercote,2024-06-11 10:46:06+10:00,42,41,3,1,2,10,1,52,0,0
a6b2880d5a3f8faec20b96014792b21ae2c5bfbb,rust,Nicholas Nethercote,2024-07-06 21:19:05+10:00,83,82,2,1,3,21,5,50,0,0
f2fc87db44413bc4706980481c057e30cac2efd9,rust,Nicholas Nethercote,2024-07-06 21:27:29+10:00,20,19,4,3,4,21,5,50,0,0
6614165eac9532a843f691fe1b7e3c37fa637ebf,rust,Nicholas Nethercote,2024-07-06 21:31:11+10:00,3,2,2,1,5,21,5,44,0,0
cb3f43569933111c99222e1d8d87d529117f0bd6,rust,Nicholas Nethercote,2024-07-06 21:35:12+10:00,1,0,1,1,6,21,5,73,0,0
0685c978434b21c18ae2575cbbd72b6234b7701e,rust,Nicholas Nethercote,2024-07-06 21:53:49+10:00,74,68,18,5,7,21,5,48,0,0
0544d3a952056da8d4c69130cc52ca52e8f78bf3,rust,Nicholas Nethercote,2024-07-06 22:08:04+10:00,51,50,6,3,8,22,5,54,0,0
61627438ebb72977c8480a2d8b573137cfecefb1,rust,Nicholas Nethercote,2024-07-06 22:26:42+10:00,206,184,31,6,9,22,5,52,0,0
cc8444274b33ffd01fd8cb35199f02697e632852,rust,Nicholas Nethercote,2024-07-06 22:30:39+10:00,8,7,4,3,10,22,5,51,0,0
af0093a6b84d297ddcc68d3346a498e412cb2866,rust,Nicholas Nethercote,2024-08-06 14:05:29+10:00,0,1,1,1,11,14,1,96,0,1
55906aa2407b10b4f910c221be6f40e549780bb8,rust,Nicholas Nethercote,2024-08-05 13:35:59+10:00,6,6,1,1,12,13,0,62,0,1
c8098be41fa767a96cfb3665147fabf06f456be9,rust,Nicholas Nethercote,2024-08-06 10:17:46+10:00,52,40,8,1,13,10,1,276,0,1
5aaa2f92ee050dadca1c3639dc9283971a7b4e8b,rust,Nicholas Nethercote,2024-08-02 09:39:28+10:00,1,0,1,1,14,9,4,37,0,1
fe460ac28b63ea97685f131c318af99158a5f87c,rust,Nicholas Nethercote,2024-08-06 06:28:31+10:00,53,2,1,1,15,6,1,138,1,1
9d31f86f0d1482b4e5084579238009cc5d98e49f,rust,Nicholas Nethercote,2024-08-06 17:16:40+10:00,413,291,12,3,16,17,1,902,1,0
cd2b0309cc948a54a7bdbc3050b0d7d6b0826f93,rust,Jaic1,2024-08-13 16:21:58+08:00,7,1,2,2,0,16,1,39,0,1
be0ea0c99a00bc365d9f80f1c90f747967a2e152,rust,bors,2024-08-16 01:44:09+00:00,483,298,12,0,10,1,4,332,1,0
f624f2d3f9b68ba752a220f531ca902591b81845,rust,Jubilee,2024-08-15 18:44:15-07:00,19,1,1,0,0,18,3,454,0,0
4fd4da9e23492da01af5bd6e804eb8cec1ee1c76,rust,Jubilee,2024-08-15 18:44:16-07:00,4,2,1,0,1,18,3,143,0,0
5858329f1adf44ba39815d2040a0cb1478d37bc8,rust,Jubilee,2024-08-15 18:44:16-07:00,60,112,2,0,2,18,3,631,0,0
759f93f42145d150de2ff9fd8c96d31ad79158fa,rust,Jubilee,2024-08-15 18:44:17-07:00,180,79,6,0,3,18,3,484,0,0
eb6ecf1db9c42cc98b9d569eb408f6d44b095b84,rust,Jubilee,2024-08-15 18:44:17-07:00,64,44,7,0,4,18,3,429,0,0
4f46643698cf59a0f47ea70de2784db35b0e7f80,rust,Jubilee,2024-08-15 18:44:18-07:00,3,35,1,0,5,18,3,176,0,0
c6bde8d2e051b6f85e7fa5785a20f6fb64a60b7e,rust,Jubilee,2024-08-15 18:44:18-07:00,4,0,1,0,6,18,3,202,0,0
051eba09313ce335c21fb36a038ab4a7c346a073,rust,Jubilee,2024-08-15 18:44:19-07:00,99,77,2,0,7,18,3,1056,0,0
e463490ecfbcc2ba6cbe6c90693ec3e5d8298a26,rust,Jubilee,2024-08-15 18:44:19-07:00,131,0,9,0,8,18,3,126,0,0
69e36d65f93f81f4cbd8a3191c33be3fc201f095,rust,bors,2024-08-16 04:10:41+00:00,564,350,29,0,11,4,4,800,0,0
d626fbdc66d667dd5beefb9e43bd2798485f7a44,rust,bors,2024-08-16 06:41:16+00:00,48,72,23,0,12,6,4,1731,1,0
642a0f84ca2f52c6e694ee9549379b86f7c04fd0,rust,Chayim Refael Friedman,2024-08-16 09:53:37+03:00,49,54,19,15,0,9,4,304,0,1
26fae1ed1c7a5e614eae684fa806a1cc4ea0b527,rust,许杰友 Jieyou Xu (Joe),2024-08-11 15:37:49+00:00,45,11,4,4,1,15,6,71,1,1
0cbf6a7a7683d81095b3291be33e4be7936110d2,rust,Chayim Refael Friedman,2024-08-16 10:02:36+03:00,14,0,1,1,1,10,4,360,0,1
b68992a510c2997a08d59633609ed93b664e8953,rust,bors,2024-08-16 07:05:59+00:00,49,54,19,0,13,7,4,378,0,0
95f5e4b6263199b5d1c01e71562cfde866542db1,rust,bors,2024-08-16 07:20:23+00:00,14,0,1,0,14,7,4,530,0,0
fdd5294afb581275076a5fe0eb5e3a5d5b6ec20f,rust,bors,2024-08-16 07:35:16+00:00,0,1,1,0,15,7,4,561,0,0
368a4c6808c49baf5e03f9debeff3d53a013e968,rust,Ralf Jung,2024-08-03 11:51:16+02:00,107,683,7,2,1,11,5,82,0,0
8fbdc04f1b2d6280c18f9e5458253bbe8e184a70,rust,bors,2024-08-16 09:24:17+00:00,45,11,4,0,16,9,4,537,0,0
4ca597a4a8b724818a6635ef64e956a6f8a641d9,rust,dfireBird,2024-06-29 10:36:39+05:30,109,85,14,5,0,10,5,38,0,0
953c7ed41ef6e98a484c1d15f9b06169f49c56f4,rust,Alexey Semenyuk,2024-08-16 16:17:24+05:00,42,1,3,2,0,16,4,34,0,0
27b93da8de2477b3a41811b0ee486cffa99fa00e,rust,bors,2024-08-16 11:52:38+00:00,164,98,4,0,17,11,4,666,0,0
20717788d07faf93a45e1044fd36003aec4f3f5c,rust,bors,2024-08-16 12:09:18+00:00,109,85,14,0,18,12,4,85,0,0
e03cc14b7a781f9b921da50928b0a480b4aaca16,rust,Wafarm,2024-08-16 20:58:13+08:00,19,12,2,2,0,20,4,62,1,0
87567faed1ab151b4b79a1a464b8cac3722d5251,rust,Luca Versari,2024-08-14 20:03:01+02:00,75,30,1,1,0,20,2,52,0,1
3d6129dccd36d754876672263ace3aa4ce56d655,rust,Chayim Refael Friedman,2024-08-16 02:36:24+03:00,2480,1245,179,42,2,2,4,936,1,1
690845109bb98307663233d90b849db362c2679f,rust,bors,2024-08-16 13:49:32+00:00,2480,1245,179,0,19,13,4,1920,1,0
3c68b113c06d6ebda8cc7d4bc331916eff0e89c8,rust,Oneirical,2024-07-31 14:56:34-04:00,222,141,3,2,3,14,2,35,0,1
e752410a43f2141ed592498219c808898b0cce61,rust,Oneirical,2024-08-06 12:37:15-04:00,179,161,1,1,4,12,1,43,0,0
17cfbc6fa37b7b82a4b4f2fb1637082fec2967ad,rust,Ralf Jung,2024-08-16 12:03:42+02:00,169,187,6,3,2,12,4,55,0,1
82c39ffda785753d90d1d1b98537e7b9d2d889b3,rust,Ralf Jung,2024-08-16 12:15:07+02:00,3,11,1,1,3,12,4,37,0,1
34aec7c2067c1eb959061e1df6e2998c359e2ea8,rust,Ralf Jung,2024-08-16 12:22:00+02:00,31,63,5,2,4,12,4,67,0,1
a73bc4a131d94eba633c4c572a28e0bf94a67530,rust,bors,2024-08-16 14:22:33+00:00,1,1,1,0,20,14,4,171,1,1
995a014192029b187b2094284d729b4df6711bfb,rust,bors,2024-08-16 14:25:36+00:00,95,19,5,0,21,14,4,655,0,0
a2a4f2bcb59115e5e7fbdeb1fbe1f261999b7bd6,rust,Guillaume Gomez,2024-08-16 12:19:39+02:00,48,44,3,2,2,12,4,77,0,1
6b1637c477f9f40821c68a9452f7435d9707948d,rust,Guillaume Gomez,2024-08-16 15:09:04+02:00,38,39,3,2,3,15,4,87,0,1
c6815c04cb0761f6568168affd5f7b34398194f2,rust,Ben Kimock,2024-08-11 16:49:06-04:00,0,4,4,1,1,16,6,36,1,1
6fc487d2ccb57b7166bb706707485bd5b129fe9d,rust,David Richey,2024-08-16 09:47:46-05:00,0,12,2,2,1,9,4,52,0,1
b4ab820e5e20dfca8f3242ac2547f8abf169e30e,rust,Ralf Jung,2024-08-16 16:54:02+02:00,58,118,1,1,5,16,4,18,0,1
edd1efb136f93d8e29bf15610f6bca2f919d4ad7,rust,Ralf Jung,2024-08-16 16:55:45+02:00,17,1,3,3,6,16,4,77,0,1
01245bd4d22fdb150dd4e2aa17ad1e4236854647,rust,bors,2024-08-16 14:58:43+00:00,0,12,2,0,22,14,4,232,0,0
9184eb54eab8d3968d107d24db65cb16d3e27cab,rust,Ralf Jung,2024-08-16 16:58:49+02:00,25,29,1,1,7,16,4,23,0,1
c0373616d098fecd38b14b5e42f7d202964b363d,rust,Alex Macleod,2024-08-16 15:28:42+00:00,2,2,1,1,0,15,4,42,1,0
0328c86996842a2f69b3ea83eaa83e76a1c0e837,rust,Maarten,2024-08-16 15:34:51+00:00,3,23,1,1,2,15,4,19,0,1
883e4773b30f652e83326df99dc0ec7d652e1f94,rust,Ralf Jung,2024-08-16 17:06:37+02:00,12,11,3,3,8,17,4,36,0,1
1a51dd9247c5ecf9efa99ebf644bb12e33dcf3b5,rust,bors,2024-08-16 15:48:55+00:00,200,134,13,0,23,15,4,1234,0,0
83f1b380825d50e3cffe84ef4c39a09bf841a3c1,rust,bors,2024-08-16 16:14:42+00:00,294,399,6,0,24,16,4,1006,0,0
e6ac503ec19c6c356cfbb9b5f47aee1af4ce5626,rust,David Tolnay,2024-08-16 10:43:34-07:00,1,3,2,2,0,10,4,47,0,0
569d7e3d1528a24e50f8e05fd8380e999989b944,rust,bors,2024-08-16 17:53:53+00:00,240,141,3,0,25,17,4,1115,1,0
19d32e4e236ff6eaf71ac4e3a927e5f90ecd2a26,rust,Matthias Krüger,2024-08-16 19:58:57+02:00,0,4,4,0,10,19,4,292,1,0
f04d25fa91103a885d124e6e8384d92358847e0c,rust,Matthias Krüger,2024-08-16 19:58:58+02:00,7,1,2,0,11,19,4,444,1,0
9d57e46f81ad82a729913f240bbaaf3aba94b2c7,rust,Matthias Krüger,2024-08-16 19:58:58+02:00,2,7,5,0,12,19,4,183,0,0
7177a0eeefb732c06b296b2eeda6afe3c60bc5b3,rust,Matthias Krüger,2024-08-16 19:58:59+02:00,47,44,5,0,13,19,4,444,1,0
5bceee4762b4fad94a715b9efdeed252cc793035,rust,Matthias Krüger,2024-08-16 19:58:59+02:00,19,12,2,0,14,19,4,406,1,0
a9bf86a5f239fc6d41dba74e5afde16bedb395ed,rust,Matthias Krüger,2024-08-16 19:59:00+02:00,1,3,2,0,15,19,4,121,0,0
09511078810a88116fad8fcc7a6e84ce182b825b,rust,tiif,2024-08-17 02:08:31+08:00,25,6,3,3,0,2,5,31,0,1
833af65f38c4674e3ae6d886174e65f0fcabab3d,rust,Michael Goulet,2024-08-07 13:01:34-04:00,113,98,23,14,0,13,2,55,0,1
d850f85055b1d46278e29be39d9b4b938e90f199,rust,Michael Goulet,2024-08-07 13:08:24-04:00,61,0,3,2,1,13,2,42,0,0
84633f47f671f6c084d83070c6dc97d812de1758,rust,Michael Goulet,2024-08-07 13:35:21-04:00,6,12,3,2,2,13,2,40,0,0
29017e45a1c85afe457765a5d4c77e4fcdebb4f6,rust,Josh Stone,2024-08-16 12:42:02-07:00,9,9,1,1,0,12,4,276,0,0
ed6315b3fef4ebd9aee053d407eb746c3b1d58bf,rust,Boxy,2024-08-16 20:53:02+01:00,199,62,6,4,0,20,4,36,0,0
506052d49d3903ea554e4ce760cc53610cff4ef5,rust,bors,2024-08-16 20:19:00+00:00,76,71,20,0,26,20,4,565,1,0
68b222ebd94fc26c410ca319f4c7ebb18746a6ad,rust,bors,2024-08-16 20:27:10+00:00,2,2,1,0,27,20,4,185,1,0
8bc120af8286caae68742f8d9943681c5691effb,rust,Artem Agvanian,2024-08-16 14:28:06-07:00,6,0,1,1,0,14,4,62,0,1
67d09736ea4be93216e5e2c37c68a38d7bf99968,rust,bors,2024-08-16 23:20:38+00:00,1,2,1,0,28,23,4,217,0,0
12e638978814d84e4e09b172f784d5f16759d8e1,rust,binarycat,2024-08-15 16:22:01-04:00,38,1,2,2,0,16,3,86,1,1
9bc7cea412b31be0faf1fc1e65f39b9b952a43e6,rust,beetrees,2024-08-16 23:42:10+01:00,96,9,3,2,0,23,4,40,1,1
70320c1936e2cdf0dd4f79c6539b32dd928d4cc2,rust,Ben Kimock,2024-08-11 14:25:00-04:00,8,12,11,1,2,14,6,38,1,1
6c201561acd30972e850fc069341bd84ee3d26ae,rust,Weihang Lo,2024-08-16 21:18:24-04:00,1,1,1,1,0,21,4,12,0,1
c8ae02fb842fcd4b2f3a75e279bd61c141552c55,rust,Michael Goulet,2024-08-16 21:33:44-04:00,19,1,2,2,3,21,4,72,0,1
f24a6ba06f4190d8ec4f22d1baa800e64b1900cb,rust,bors,2024-08-17 01:46:24+00:00,147,0,2,0,29,1,5,1370,0,0
b3ec296f3d918efdbe4db02dbd7fbc7fea1641a1,rust,binarycat,2024-08-16 23:25:18-04:00,1,9,1,1,1,23,4,31,0,1
f9a7d6ec6fefb417a59347aeb81e7b3eec09a3e7,rust,tiif,2024-08-17 12:02:23+08:00,1,1,1,1,1,12,5,42,0,1
54a50bd86f5927a9dc56482e47b9068b176c828f,rust,bors,2024-08-17 04:11:30+00:00,1,1,1,0,30,4,5,820,1,0
23b57e8994892748039ec22279070b2434ea9687,rust,The Miri Cronjob Bot,2024-08-17 04:54:54+00:00,1,1,1,1,0,4,5,30,0,1
dc0faecfcf6dcedd55efd96f3206d702f2601481,rust,The Miri Cronjob Bot,2024-08-17 05:02:50+00:00,2750,1527,196,0,1,5,5,16,0,0
3c8dad152bc1e3baca25e5b7b6b7ea6eccef060a,rust,Shina,2024-08-17 15:03:20+09:00,124,1,5,3,0,15,5,54,0,1
3116db669c4e80ffdae5a34a8dd9bcfba4b1a9be,rust,Zalathar,2024-08-17 17:56:00+10:00,13,10,2,1,2,17,5,295,0,0
53e1a2ee46cbcf84a61464bf62d9543be2c1ce8b,rust,Ralf Jung,2024-08-16 23:08:29+02:00,13,6,1,1,9,23,4,92,1,1
5f33085a7f574b95609da59b2d4164238d7782f0,rust,Ralf Jung,2024-08-17 10:25:58+02:00,14,12,1,1,10,10,5,124,1,1
94e57fcf54f3cefcc9fa86220ea7b275756cbf26,rust,bors,2024-08-17 08:30:56+00:00,34,1,1,0,31,8,5,492,1,0
cab81d3fa96268472a121d8920fc59a9caa483df,rust,Ralf Jung,2024-08-17 10:36:46+02:00,5,1,2,2,11,10,5,31,0,1
78dfb8a10870689491c89db55baf1cc4688cb972,rust,bors,2024-08-17 08:57:07+00:00,30,7,3,0,32,8,5,220,0,0
426a60abc213b28a7c7198e475476b6e650d871f,rust,bors,2024-08-17 09:13:13+00:00,116,683,7,0,33,9,5,884,1,0
99d742e9b0b7191543567faa67a04c65a4d1bcaf,rust,Ralf Jung,2024-08-16 22:34:50+02:00,223,31,6,3,12,22,4,24,0,1
5402be8f99ac9960ef0cf1cf83aef0857e180506,rust,Ralf Jung,2024-08-17 10:51:05+02:00,20,0,1,1,13,10,5,49,0,1
5d59bdefb44181c596917da27cfc6b8ff3b67505,rust,Ralf Jung,2024-08-17 10:53:33+02:00,30,55,2,1,14,10,5,12,0,1
02a11668a3604867a131a32e7bf24239c35f87f4,rust,Ralf Jung,2024-08-17 11:31:56+02:00,15,15,1,1,15,11,5,59,0,1
db9a97fbb027422b11cf6c8717ddecad5e4e6f8e,rust,bors,2024-08-17 09:33:36+00:00,2751,1528,197,0,34,9,5,79,0,0
465df5656f4910f7183449682070d6bd23a570d8,rust,Ralf Jung,2024-08-17 10:41:59+02:00,37,41,1,1,16,10,5,45,0,1
a4222b97ca9d23f7076efb32dd99959e0f82a806,rust,bors,2024-08-17 09:59:37+00:00,253,66,6,0,35,9,5,126,1,0
00587529867b9b93505397c7885178b656c35499,rust,bors,2024-08-17 10:24:29+00:00,37,41,1,0,36,10,5,418,0,0
321d40f060bccd79ea6878abc67bda5d10b65e5f,rust,Alona Enraght-Moony,2024-08-17 10:44:23+00:00,23,19,1,1,2,10,5,50,0,0
7bde314de8cef42a1848b48cd5084f5d6c26549f,rust,Guillaume Gomez,2024-08-17 13:24:38+02:00,0,4,1,1,4,13,5,58,0,0
c6f81a452e291dd4ff5bcbc6ecb9cd6f2271f164,rust,bors,2024-08-17 11:39:08+00:00,290,105,11,0,37,11,5,248,0,0
194ade1267f2bb66cb53626679944e195850bdcf,rust,Zalathar,2024-08-17 22:18:37+10:00,2,6,1,1,3,22,5,198,0,0
9a9cf2fd4ce7adee14a90c3af2623902f29486fb,rust,Chris Denton,2024-08-17 12:29:28+00:00,2,2,1,1,0,12,5,50,1,0
d3fa5e9c2b0c7660d88b4a88ccff1d7ee3621b03,rust,Shoyu Vanilla,2024-08-17 21:35:07+09:00,1,1,1,1,1,21,5,24,0,0
d2d41b4419c3fca5da69afa17c4136a98dd446d0,rust,bors,2024-08-17 12:40:17+00:00,1,1,1,0,38,12,5,173,1,0
8b642a1883c489c74befca5b75514767a1f80314,rust,Ralf Jung,2024-08-17 14:49:35+02:00,23,102,7,5,17,14,5,50,0,1
c4b8c657e40076505d4da332c467214fbabe99ad,rust,Shoyu Vanilla,2024-08-17 20:56:40+09:00,50,18,2,2,2,20,5,79,1,1
9b318d2e93ce35e7ba32d8cfa96a1dbe63a7bed1,rust,bors,2024-08-17 14:40:04+00:00,204,20,7,0,39,14,5,1384,1,0
34e8245e4c68e5d2da7b4137291d370c7c119752,rust,Ralf Jung,2024-08-17 16:38:19+02:00,13,10,1,1,18,16,5,65,0,0
bd4ef64a60f2c49b9ca2ea6fe394364177033ae6,rust,Ralf Jung,2024-08-17 16:44:05+02:00,2,2,1,1,19,16,5,25,0,0
3e698d0287f2fd5635666f26e5f866712d4c9f6a,rust,bors,2024-08-17 14:45:42+00:00,15,12,2,0,40,14,5,338,0,0
7c811203cd3e3f0bcdaedb6b51a81be2765bc635,rust,Ralf Jung,2024-08-17 17:38:27+02:00,27,102,2,1,20,17,5,46,0,0
6ac5bbbe028e6733a3b3968093526b057bc3cfd1,rust,bors,2024-08-17 15:42:23+00:00,27,102,2,0,41,15,5,95,0,0
cfeded47a4e54ee95f5fd52f70d3282989b0cc02,rust,Matthias Krüger,2024-08-17 18:18:18+02:00,124,1,5,0,16,18,5,355,1,0
9c910ae7ee6207d6b190e5543eecdba5b4c15273,rust,Matthias Krüger,2024-08-17 18:18:18+02:00,9,9,1,0,17,18,5,342,0,0
ddbbda47ebf2a69008f48b9c5e83b615e0e00545,rust,Matthias Krüger,2024-08-17 18:18:19+02:00,199,62,6,0,18,18,5,1500,1,0
1a95a5f2dbffc3f48e0515fd9bdfa77f2921872b,rust,Matthias Krüger,2024-08-17 18:18:19+02:00,23,19,1,0,19,18,5,659,0,0
8a023b31bd408868d4fa6493a657a32ab1b30868,rust,Matthias Krüger,2024-08-17 18:18:20+02:00,0,4,1,0,20,18,5,372,0,0
4e6147d956e05f2f28b6fdf0d9d7c18bce603906,rust,Matthias Krüger,2024-08-17 18:18:21+02:00,2,6,1,0,21,18,5,695,0,0
eae5b5c6e7d5804f7c0a6080444709b3c77b3443,rust,Michael Goulet,2024-07-12 06:12:24-04:00,70,134,49,10,4,6,4,39,0,1
84044cd50f3db13defbd96e6720da62140679a25,rust,Michael Goulet,2024-07-12 22:10:29-04:00,124,186,30,17,5,22,4,18,0,0
b2dd943d4be2f7f9f923146e2ff7b7bd46c59a3b,rust,Michael Goulet,2024-08-17 12:50:12-04:00,8,10,5,5,6,12,5,30,0,1
eb12861e48e069e562e01da23a2755fcf67ab282,rust,bors,2024-08-17 17:00:52+00:00,50,18,2,0,42,17,5,1439,1,0
d9f0480fae9b2929fa6c9edbaeffd0fb9c3d2ada,rust,Eduardo Sánchez Muñoz,2024-08-17 13:32:58+02:00,0,1,1,1,0,13,5,31,0,1
76d71ff37e7cad2abf8b13d4040f329b611f116f,rust,Eduardo Sánchez Muñoz,2024-08-17 13:36:16+02:00,2,8,7,4,1,13,5,205,1,0
0f26ee4fd95a1c046582dfb18892f520788e2c2c,rust,bors,2024-08-17 17:09:33+00:00,357,101,15,0,43,17,5,585,0,0
d0ce97f41da59a49104bb252eab0ff5cf9ec613d,rust,Lukas Wirth,2024-08-17 11:18:50+02:00,75,17,4,2,1,11,5,75,0,1
324cf839bdedf80183d4e0c0d6b7ddf970eb8a2d,rust,Lukas Wirth,2024-08-17 19:18:56+02:00,10,7,3,2,2,19,5,49,0,1
56eee8e870a286ab82a3707cb873e08735d0e510,rust,tiif,2024-08-17 00:18:18+08:00,65,38,1,1,2,0,5,154,1,1
51e3775fafb4187e3d3d61b2babdf92c77ae1020,rust,bors,2024-08-17 17:20:39+00:00,85,24,7,0,44,17,5,189,0,0
4f661302c6c5fee303248ea784eb66caa0b0e1cd,rust,Alex Macleod,2024-08-17 18:09:28+00:00,27,55,10,5,1,18,5,52,0,1
ed46141081597395b5299f8c7aaeb489e0465407,rust,Alex Macleod,2024-08-17 18:10:46+00:00,2,7,2,2,2,18,5,48,0,1
6bcadd6aa47ee131b27b328edb8877bd84525212,rust,Yacin Tmimi,2024-08-17 14:36:42-04:00,2731,1073,153,0,0,14,5,83,0,0
d34fca4f017eae6b08b2ba582dcad7f88da3c494,rust,Yacin Tmimi,2024-08-17 14:38:27-04:00,1,1,1,0,1,14,5,36,0,1
9aa656df9f6c68d14e613e56e3a6afac2644957e,rust,Alex Macleod,2024-08-17 18:17:53+00:00,0,108,26,5,3,18,5,29,0,1
6993752607f75165f6b2fd41e7d622648e1a313c,rust,Alex Macleod,2024-08-17 18:42:21+00:00,60,75,6,3,4,18,5,56,0,1
0156eb57a152003c0c82552229747b3d04e1fddc,rust,Chris Denton,2024-08-16 19:32:22+00:00,100,190,10,7,1,19,4,44,0,1
d7198a541d51bef7f73df6b5ff4142d8af8c83dc,rust,Chris Denton,2024-08-16 19:32:22+00:00,1,83,2,1,2,19,4,44,0,0
803cbaf5fb5021eafaa60578ed33d708370ba3c0,rust,Rezwan ahmed sami,2024-08-18 01:11:18+06:00,64,1,1,1,0,1,6,60,0,1
feeba198f2c5455b31ca898c859385d5161f0bd8,rust,bors,2024-08-17 19:35:01+00:00,180,110,29,0,45,19,5,612,1,0
7fd62320feddcb3fa85a3ab25bc4c0ac55ddac7c,rust,Luca Versari,2024-08-17 20:45:45+02:00,29,4,2,2,1,20,5,244,1,0
37d56daac67f3c8411d25a41f0f4374e83a8b3d3,rust,bors,2024-08-17 22:48:42+00:00,64,134,37,0,46,22,5,1427,0,0
9cfbd23ac44a202e1a2e2c0f20ffd05d223050e3,rust,bors,2024-08-17 22:48:42+00:00,0,1,1,0,47,22,5,1427,0,0
8821108bf1f2139d131a8eb0475bb4765f345c9f,rust,bors,2024-08-17 22:49:47+00:00,65,38,1,0,48,22,5,396,1,0
f458886a405553294aca62defe7a90446f2a8a27,rust,Eric Huss,2024-08-17 17:34:52-07:00,0,1,1,0,0,17,5,37,0,1
233b5f208300c5e819185cd91208399b2a57e74b,rust,bors,2024-08-18 02:15:36+00:00,42,1,3,0,49,2,6,375,0,0
23f762d3b15eb897b1fd3199e8c075393b067b68,rust,bors,2024-08-18 02:25:33+00:00,8,5,1,0,50,2,6,1043,1,1
1687c55168f3837506afcd2240a8a0b6eadcc1eb,rust,许杰友 Jieyou Xu (Joe),2024-08-17 17:06:26+08:00,15,78,1,1,2,17,5,209,1,1
79f5c1605ebb4e3acfa41d90d6ae46d45cf8e9dc,rust,bors,2024-08-18 04:56:00+00:00,8,12,11,0,51,4,6,454,1,0
c0e799db1a0acfd638a8a165eb703766b683ff37,rust,tiif,2024-08-18 01:57:24+08:00,17,1,2,2,3,1,6,42,0,1
9f39427228d09d7a06b9dd55a4f52b4b9ac15817,rust,Rezwan ahmed sami,2024-08-18 11:12:40+06:00,7,2,1,1,1,11,6,50,0,1
8ae118dc0a9115c6a2783fd42a236d54fab15417,rust,tiif,2024-08-18 13:36:56+08:00,9,8,2,2,4,13,6,56,0,1
c4cf437fa18de4970fe0cb1de0db9047b43cd8b3,rust,许杰友 Jieyou Xu (Joe),2024-08-18 14:55:22+08:00,100,190,10,0,3,14,6,390,0,0
42b54a98b6db10254a519b889f75006ac367640c,rust,许杰友 Jieyou Xu (Joe),2024-08-18 14:55:22+08:00,96,9,3,0,4,14,6,292,1,0
4e087683e59e89cce3754512af8316b0c5680c23,rust,许杰友 Jieyou Xu (Joe),2024-08-18 14:55:23+08:00,13,10,2,0,5,14,6,379,0,0
130cb9e30c6e8447739b7e43d9ade2ab2d649321,rust,许杰友 Jieyou Xu (Joe),2024-08-18 14:55:23+08:00,8,10,5,0,6,14,6,262,1,0
f31f0f321eb9175a115057fadea3860c6fecc5a0,rust,许杰友 Jieyou Xu (Joe),2024-08-18 14:55:24+08:00,0,1,1,0,7,14,6,568,0,0
7521bdaf5b923fec428598b3f64118735e005385,rust,bors,2024-08-18 07:22:33+00:00,217,220,21,0,52,7,6,455,1,0
c7832b8d05d50478836532688ac90eb1d1ad9f23,rust,onur-ozkan,2024-08-18 11:34:42+03:00,122,116,3,3,0,11,6,599,0,1
3d0f3b209622ebbc2e4e568fa88a9c8905fcb301,rust,onur-ozkan,2024-08-18 11:40:03+03:00,1,1,1,1,1,11,6,95,0,1
f918de8c4a268fb5632c56cafecff0e602010e67,rust,Ralf Jung,2024-08-18 10:41:58+02:00,5,3,1,1,21,10,6,54,0,1
