hash,author,date,lines_added,lines_deleted,files_touched,dirs_touched,author_prior_commits,hour_of_day,day_of_week,commit_msg_length,is_fix_bug_revert,risky
73b62a21265c4a417004d64d13a896469e2558f3,Simon Charette,2024-04-11 18:07:08-04:00,1,1,1,1,30,18,3,426,0,1
55888655a269f41025405b9a1bff14117ae58e2a,Clifford Gama,2025-11-10 13:28:07+02:00,18,6,2,2,55,13,0,300,1,1
61941b6fc172933f425e8ba76bab444ab9b313e4,Vedran Karacic,2025-12-12 10:04:19+01:00,34,9,3,3,0,10,4,351,1,0
322785b08cf21f2b7a627caf459e73e6170dd602,Georgi Yanchev,2025-01-20 09:05:28+01:00,24,21,1,1,0,9,0,63,0,1
f6bd90c84050a1c74fe2161cced00e7282cb845c,Adam Johnson,2025-02-20 21:57:36+00:00,7,7,1,1,88,21,3,146,0,0
154aa62e6fe25fa337716503e261590840e24f14,Natalia,2025-09-17 10:13:33-03:00,42,47,1,1,123,10,2,45,0,1
ebf9320838587fba1d7a88b303ddf216e398e6be,Christian Clauss,2023-12-28 10:58:37+01:00,3,3,1,1,1,10,3,45,0,0
cafe7266ee69f7e017ddbc0d440084ace559b04b,François Freitag,2023-06-15 17:16:46+02:00,161,15,6,4,2,17,3,86,1,0
12c1557060fc94fe5e1fbddc4578a4e29d38f77c,Jake Howard,2025-06-10 23:00:25+01:00,94,9,4,4,10,23,1,364,1,1
4c71e334401a3e83c013419d0e2211543e7e873b,Sarah Boyce,2025-08-14 14:02:05+02:00,19,2,4,1,147,14,3,72,0,0
228128618bd895ecad235d2215f4ad4e3232595d,Mark Gensler,2024-07-18 08:38:06+01:00,273,44,7,5,1,8,3,75,1,1
0b2ed4f7c8396c8d9aa8428a40e6b25c31312889,Mariusz Felisiak,2025-05-15 19:52:51+02:00,2,2,1,1,254,19,3,139,0,0
a7a57a21a8cf42ecc767c204f7939ad4419ae25f,eevelweezel,2026-06-04 16:51:44-05:00,87,8,5,4,1,16,3,53,1,1
39a00f39c55b4dbb6699fbb885b989990a7b5c39,Nick Pope,2023-12-12 16:16:57+00:00,3,0,1,1,39,16,1,321,0,1
0a262c8407a2f4e4971118ca435c6931c40b70ae,Matthias Kestenholz,2025-06-15 16:38:10+02:00,12,8,4,4,5,16,6,537,1,0
2b0f24e6223bf7e294fba63741f58eb7b0bf49ff,Clifford Gama,2025-11-10 22:59:38+02:00,1,1,1,1,52,22,0,37,1,0
3b46bea90933b8fb24f4ddfa8a3943032a5a370e,Natalia,2025-01-14 11:33:28-03:00,13,0,2,1,72,11,1,35,0,1
